"","A1.B002423.3_39_F.1.1","A10.MAA000903.3_11_M.1.1","A12.B002011.3_38_F.1.1","A12.B002423.3_39_F.1.1","A13.MAA000903.3_11_M.1.1","A14.MAA000920.3_11_M.1.1","A16.MAA000399.3_9_M.1.1","A17.B002011.3_38_F.1.1","A19.MAA000920.3_11_M.1.1","A21.MAA000920.3_11_M.1.1","A22.B002428.3_38_F.1.1","A3.B002010.3_39_F.1.1","A5.B000636.3_56_F.1.1","A5.MAA000901.3_10_M.1.1","A8.MAA000920.3_11_M.1.1","A9.MAA000899.3_10_M.1.1","B1.MAA000586.3_8_M.1.1","B12.MAA000586.3_8_M.1.1","B13.MAA000920.3_11_M.1.1","B16.B000636.3_56_F.1.1","B16.B002010.3_39_F.1.1","B18.MAA000398.3_9_M.1.1","B19.B002427.3_39_F.1.1","B2.B002010.3_39_F.1.1","B5.B002427.3_39_F.1.1","B6.B002421.3_39_F.1.1","B9.B000634.3_56_F.1.1","C1.B002010.3_39_F.1.1","C1.MAA000400.3_8_M.1.1","C15.B000412.3_56_F.1.1","C17.B002421.3_39_F.1.1","C2.MAA000399.3_9_M.1.1","C20.B002011.3_38_F.1.1","C21.B002427.3_39_F.1.1","C21.B002429.3_38_F.1.1","C22.MAA000920.3_11_M.1.1","C3.MAA000919.3_10_M.1.1","C4.B000634.3_56_F.1.1","C5.MAA000400.3_8_M.1.1","C5.MAA100097.3_39_F.1.1","C6.MAA000399.3_9_M.1.1","C7.B000636.3_56_F.1.1","C8.B002010.3_39_F.1.1","D10.MAA000399.3_9_M.1.1","D15.MAA000920.3_11_M.1.1","D18.B000636.3_56_F.1.1","D18.MAA000452.3_8_M.1.1","D2.MAA000901.3_10_M.1.1","D20.MAA000452.3_8_M.1.1","D22.B000634.3_56_F.1.1","D22.B002010.3_39_F.1.1","D3.B002429.3_38_F.1.1","D4.MAA000898.3_11_M.1.1","D4.MAA100096.3_38_F.1.1","D5.B000636.3_56_F.1.1","D5.MAA000452.3_8_M.1.1","D6.B000634.3_56_F.1.1","D6.B000636.3_56_F.1.1","D6.B002011.3_38_F.1.1","D7.B002423.3_39_F.1.1","D8.MAA000903.3_11_M.1.1","D9.MAA000920.3_11_M.1.1","E1.B002421.3_39_F.1.1","E1.B002427.3_39_F.1.1","E1.MAA000920.3_11_M.1.1","E1.MAA100037.3_10_M.1.1","E1.MAA100097.3_38_F.1.1","E13.B002421.3_39_F.1.1","E14.MAA000587.3_8_M.1.1","E16.MAA000901.3_10_M.1.1","E19.B000634.3_56_F.1.1","E19.MAA000586.3_8_M.1.1","E2.B000634.3_56_F.1.1","E21.MAA000917.3_11_M.1.1","E22.B002427.3_39_F.1.1","E3.B002011.3_38_F.1.1","E3.MAA000901.3_10_M.1.1","E3.MAA000917.3_11_M.1.1","E4.MAA000399.3_9_M.1.1","E5.MAA000918.3_10_M.1.1","E8.B002423.3_39_F.1.1","F1.B002423.3_39_F.1.1","F16.MAA000917.3_11_M.1.1","F17.B002011.3_38_F.1.1","F22.B002429.3_38_F.1.1","F3.MAA100037.3_10_M.1.1","F6.B002010.3_39_F.1.1","F7.MAA000917.3_11_M.1.1","F8.B002010.3_39_F.1.1","F8.B002423.3_39_F.1.1","G11.B000636.3_56_F.1.1","G11.B002011.3_38_F.1.1","G11.MAA000936.3_9_M.1.1","G12.MAA000903.3_11_M.1.1","G17.B000633.3_56_F.1.1","G17.B002427.3_39_F.1.1","G20.B002428.3_38_F.1.1","G20.B002429.3_38_F.1.1","G21.B000636.3_56_F.1.1","G21.B002421.3_39_F.1.1","G3.MAA000399.3_9_M.1.1","G3.MAA000898.3_11_M.1.1","G3.MAA000917.3_11_M.1.1","H14.B002010.3_39_F.1.1","H16.MAA000919.3_10_M.1.1","H20.MAA000917.3_11_M.1.1","H21.MAA000587.3_8_M.1.1","H21.MAA000901.3_10_M.1.1","H22.MAA000399.3_9_M.1.1","H3.MAA100096.3_38_F.1.1","I10.B002427.3_39_F.1.1","I10.MAA000920.3_11_M.1.1","I11.B000633.3_56_F.1.1","I13.MAA000589.3_9_M.1.1","I14.B002423.3_39_F.1.1","I15.B002421.3_39_F.1.1","I15.MAA000587.3_8_M.1.1","I18.B000412.3_56_F.1.1","I18.B002010.3_39_F.1.1","I18.MAA000903.3_11_M.1.1","I2.MAA000399.3_9_M.1.1","I22.B000633.3_56_F.1.1","I3.MAA000920.3_11_M.1.1","I5.B000634.3_56_F.1.1","I5.MAA000399.3_9_M.1.1","I8.B000636.3_56_F.1.1","I8.MAA000919.3_10_M.1.1","J1.B000634.3_56_F.1.1","J10.B000412.3_56_F.1.1","J10.B000634.3_56_F.1.1","J12.MAA000589.3_9_M.1.1","J13.B002428.3_38_F.1.1","J14.MAA000901.3_10_M.1.1","J15.B002423.3_39_F.1.1","J15.MAA000589.3_9_M.1.1","J2.B002429.3_38_F.1.1","J20.MAA000399.3_9_M.1.1","J21.B002421.3_39_F.1.1","J3.B002427.3_39_F.1.1","J4.MAA000586.3_8_M.1.1","J7.MAA000936.3_9_M.1.1","J9.B000636.3_56_F.1.1","K12.B000634.3_56_F.1.1","K12.B000636.3_56_F.1.1","K12.MAA000586.3_8_M.1.1","K13.MAA000399.3_9_M.1.1","K16.B000412.3_56_F.1.1","K17.MAA000400.3_8_M.1.1","K17.MAA000917.3_11_M.1.1","K21.MAA000901.3_10_M.1.1","K21.MAA000919.3_10_M.1.1","K4.B000412.3_56_F.1.1","K5.B000412.3_56_F.1.1","K6.MAA000586.3_8_M.1.1","K7.B002427.3_39_F.1.1","K7.MAA000903.3_11_M.1.1","K8.B000636.3_56_F.1.1","K9.B002010.3_39_F.1.1","K9.MAA000901.3_10_M.1.1","L1.MAA000903.3_11_M.1.1","L10.B002421.3_39_F.1.1","L11.MAA000920.3_11_M.1.1","L12.MAA000586.3_8_M.1.1","L14.MAA000903.3_11_M.1.1","L17.B002010.3_39_F.1.1","L17.MAA000586.3_8_M.1.1","L19.B002010.3_39_F.1.1","L2.MAA000589.3_9_M.1.1","L2.MAA000917.3_11_M.1.1","L20.B002011.3_38_F.1.1","L20.MAA000901.3_10_M.1.1","L21.B000636.3_56_F.1.1","L22.MAA000917.3_11_M.1.1","L3.MAA000898.3_11_M.1.1","L4.MAA000587.3_8_M.1.1","L7.B002428.3_38_F.1.1","L7.MAA000398.3_9_M.1.1","L7.MAA000901.3_10_M.1.1"
"1810011O10Rik",0,0,0,0,358,0,2628,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,332,0,0,1,217,0,0,0,0,1,0,432,0,0,0,0,260,87,0,0,1,0,0,275,0,0,0,543,0,14,0,0,0,0,0,0,0,0,1335,0,0,185,0,25,0,0,1238,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,2,0,1,436,376,733,0,0,628,0,0,0,0,0,0,0,715,0,0,0,339,1621,18,0,0,279,0,2,0,0,0,0,494,0,0,0,0,489,0,0,1,0,0,0,0,1,0,431,0,1023,614,0,0,0,0,0,553,0,0,0,0,210,115,0,0,1,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"1810022K09Rik",0,0,74,31,0,0,20,0,0,0,0,131,0,0,0,0,0,42,0,0,0,7,12,27,0,0,0,32,18,0,0,0,0,0,0,0,27,69,0,17,0,0,21,151,0,0,0,0,0,9,38,0,0,0,0,17,17,0,0,0,41,7,1,27,23,2,4,0,42,8,2,0,31,0,0,137,0,0,0,0,21,8,0,0,0,0,73,0,28,92,0,0,8,50,0,0,75,0,0,0,11,61,0,61,0,0,20,32,0,7,0,0,10,4,0,0,0,0,13,51,0,11,7,11,0,0,0,73,0,0,0,0,0,0,0,0,58,7,1,50,2,0,189,59,15,0,0,7,1,0,0,0,97,27,0,0,0,0,0,0,148,26,23,47,106,27,5,0,0,0,23,0,11,0,19,0,0,0
"1810026B05Rik",0,0,0,0,0,4,2,166,0,0,1,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,0,142,0,116,0,0,1,5,0,0,46,0,0,0,0,79,0,0,0,0,0,0,0,0,69,0,0,76,0,0,16,1,14,0,0,4,7,0,0,5,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,24,0,0,0,0,0,121,0,0,0,0,0,0,42,0,1,32,0,0,23,0,0,0,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,72,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,6,0,0,0,0,6,0,0,0,0,0,0,0,57,0,0,0,0,79,0,0,108,0,0,79,0,0,0,0,0,0,0,0,0,0,0
"1810027O10Rik",34,0,0,89,0,0,153,122,0,0,1,108,0,0,0,20,78,10,0,6,83,7,96,0,95,0,76,0,82,0,0,104,52,69,0,0,113,144,0,43,0,0,0,308,0,0,0,0,49,0,76,1,0,2,0,11,21,0,22,99,112,75,0,58,23,45,0,0,31,70,6,68,0,0,0,0,0,0,0,0,131,0,0,152,0,31,27,0,53,18,0,142,31,82,37,0,1,0,0,0,402,0,0,0,127,0,114,0,0,0,0,0,18,0,0,0,0,62,22,134,0,0,95,50,256,0,37,194,147,59,41,0,0,128,4,0,190,0,69,1,43,0,110,0,0,0,0,0,5,0,27,0,58,43,0,45,0,66,0,0,1,182,16,173,66,78,76,0,0,0,0,0,70,0,0,0,8,0
"1810031K17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,37,3,79,0,0,0,0,0,0,9,390,0,0,0,0,80,0,0,0,0,0,83,0,0,11,0,0,0,0,0,0,0,0,107,0,0,1,0,0,270,0,0,0,0,0,0,0,0,0,194,19,0,0,0,0,0,0,93,0,113,0,0,0,0,0,0,113,0,0,0,120,732,9,120,0,0,0,0,397,151,0,65,29,0,87,0,0,0,0,0,0,35,0,0,22,0,32,0,0,374,64,58,0,0,0,0,0,1,0,0,0,0,1,0,0,12,234,274,137,1,0,0,116,4,169,0,0,0,0,0,0,0,0,0,0,55,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,79,0,45,0
"1810035L17Rik",0,0,114,0,0,46,217,333,0,0,280,0,0,0,0,32,0,0,0,136,0,14,0,0,3,0,44,0,60,0,0,0,0,0,72,0,0,0,0,17,0,0,0,8,0,0,0,0,35,0,0,0,0,0,0,0,39,0,0,0,138,0,0,0,0,33,0,0,40,29,3,0,0,0,100,0,0,0,0,0,31,65,0,0,0,53,23,0,10,66,0,0,0,157,78,101,144,0,0,121,157,0,0,67,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,60,56,0,0,0,0,62,0,0,0,0,111,3,0,0,82,0,0,29,0,0,0,207,0,0,0,10,0,0,63,0,0,0,0,0,0,22,0,0,0,50,47,1,0,72,65,0,0,0,16,0,0,0,0,0,0,0
"1810037I17Rik",0,0,0,0,150,65,28,0,0,0,0,68,0,0,0,17,128,81,0,131,0,18,0,47,157,0,101,60,8,0,2,34,0,70,330,0,78,0,0,73,78,0,38,585,0,1,0,0,120,93,157,0,0,0,0,137,67,0,38,0,0,0,0,26,26,49,4,0,118,407,0,36,0,0,175,0,0,0,0,0,0,0,0,0,282,59,3,0,132,140,0,0,85,2,185,66,81,0,0,0,169,163,0,0,83,0,4,52,0,0,1,216,0,55,0,0,35,102,165,264,0,107,39,69,470,0,0,248,0,27,0,0,2,54,0,0,36,100,209,0,25,0,7,0,36,345,0,87,13,0,26,0,124,0,0,90,0,54,58,137,96,0,0,118,0,0,0,0,0,306,0,0,23,0,64,0,0,0
"1810043H04Rik",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,67,0,0,123,0,60,0,0,0,249,0,0,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,0,0,183,54,0,0,0,0,0,66,0,0,0,3,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,18,0,0,102,0,0,0,0,0,0,0,0,0,0,92,0,0,0,37,0,0,140,0,0,0,99,0,0,0,0,0,0,24,0,0,0,0,0,665,0,0,17,291,0,108,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,16,0,0,0,0,146,0,0,139,0,38,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,22,0,52,0
"1810046J19Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,0,0,421,204,20,0,237,0,0,350,99,68,0,0,3,0,0,0,0,0,0,0,127,0,0,0,66,0,0,0,0,49,147,175,0,0,0,0,0,0,439,0,0,0,0,1,119,0,83,0,0,48,5,0,0,111,0,0,278,0,0,0,0,155,103,0,0,0,65,61,0,252,316,0,0,0,234,0,0,0,0,0,0,395,0,0,0,96,0,15,61,0,13,0,119,0,21,0,0,0,0,51,0,0,0,0,0,337,0,0,0,0,0,63,0,0,0,0,0,92,0,0,0,0,0,0,0,184,0,0,0,0,0,64,0,0,58,0,0,0,120,0,0,108,144,0,0,624,6,191,0,0,614,0,0,0,0,24,0,42,0
"1810058I24Rik",0,0,0,0,137,0,1,0,0,0,0,108,0,0,0,15,0,61,0,0,0,6,0,0,0,0,157,0,107,0,0,9,0,0,0,0,0,211,0,95,0,0,0,844,0,0,0,0,127,130,0,0,0,0,0,3,0,1,0,252,84,0,1,0,1,237,30,0,13,0,21,106,147,0,0,0,0,0,0,0,203,0,0,71,0,0,74,0,96,507,0,0,37,0,151,72,0,0,0,321,146,143,0,0,0,0,0,104,0,23,0,0,0,14,0,0,0,0,257,0,0,0,194,0,0,0,0,304,0,0,59,0,0,2,0,0,290,65,0,259,0,0,0,0,0,0,0,76,0,0,151,0,0,19,0,0,0,0,0,0,0,88,73,313,1,51,0,0,0,0,0,0,37,0,57,0,31,0
"2010003O02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,24,0,8,0,0,0,0,5,0,9,0,0,12,1,23,0,0,0,0,0,0,152,0,5,294,0,0,0,0,0,27,0,0,0,0,0,0,33,28,0,0,20,0,0,0,0,3,0,0,6,0,0,4,0,0,0,0,0,0,0,0,2,32,0,40,0,0,0,0,17,0,0,0,0,0,13,0,0,194,0,0,0,0,0,0,0,0,18,55,0,0,0,0,31,3,0,0,0,0,0,0,0,56,32,0,0,0,11,40,0,0,0,0,0,15,0,0,0,0,0,13,0,0,19,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,29,0,0,0,0,0,3,0,0,0,0,0,0,0
"2010106G01Rik",0,0,0,0,0,219,781,0,0,0,1,674,0,0,0,226,0,0,0,0,0,95,99,306,322,0,0,0,0,0,0,1,0,0,898,0,16,422,0,145,248,0,299,533,0,0,0,0,0,0,355,0,1,0,1,0,156,551,0,0,0,42,0,8,0,4,0,0,0,530,0,0,0,0,0,0,0,0,0,2,506,1,0,0,0,0,96,0,0,332,0,0,0,234,466,274,0,0,0,149,718,137,0,253,263,0,0,0,0,0,1,0,0,0,0,0,3,42,612,0,0,1276,48,266,0,0,74,821,908,0,0,0,500,0,0,0,48,0,0,0,0,0,0,0,0,0,0,196,36,0,0,0,591,0,0,0,0,0,0,0,264,0,0,10,0,161,350,0,0,38,0,0,3,0,304,0,0,0
"2010107E04Rik",0,0,10,49,44,52,0,229,0,0,31,0,0,0,0,5,0,13,0,0,0,20,0,98,31,0,218,0,33,0,0,1,172,0,144,0,55,115,0,89,135,0,0,172,0,0,1,0,81,53,0,0,0,0,0,67,23,0,70,62,67,212,1,27,77,253,10,0,44,69,0,36,28,0,142,0,0,0,0,0,53,0,0,211,158,95,0,0,0,149,0,0,0,59,50,0,1,0,0,77,2,0,0,108,71,0,66,34,0,7,0,0,25,0,0,0,0,0,0,0,0,0,0,21,27,0,0,93,0,55,0,76,75,96,22,0,57,0,0,0,22,0,65,0,64,0,0,0,0,0,31,0,149,3,0,0,0,26,0,0,0,0,0,162,1,30,128,0,0,0,0,0,46,0,63,0,0,0
"2210013O21Rik",0,0,0,0,0,0,65,0,0,0,0,40,0,0,0,0,0,0,0,0,0,40,0,169,127,0,164,0,70,0,0,456,0,829,0,0,0,180,0,7,6,0,0,3,0,0,0,0,83,531,204,0,0,0,0,177,127,0,0,207,272,10,0,0,187,12,0,0,47,16,0,0,18,0,0,227,0,0,0,0,0,0,0,0,0,0,65,0,167,0,0,0,0,3,164,0,1,0,0,241,194,217,0,0,0,0,0,109,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,142,0,0,212,147,280,0,0,0,0,0,0,0,270,0,0,0,192,0,371,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,498,0,0,0,0,0,0,0,54,0,0,0
"2210016F16Rik",0,0,0,1,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,51,0,0,0,0,0,108,1,0,0,0,0,1,0,0,116,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,104,503,235,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,336,0,0,0,0,0,0,177,0,0,290,0,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,270,0,261,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,1,0,0,0,1,84,0,61,0,0,1
"2310003F16Rik",0,0,175,123,0,0,64,161,0,0,123,61,0,0,0,81,83,18,0,0,4,10,114,0,0,0,48,0,64,0,0,224,0,0,0,0,0,15,0,0,0,0,0,212,0,0,44,0,0,215,24,0,50,0,0,34,144,179,0,0,210,48,0,0,41,89,4,0,33,122,0,55,0,0,193,60,0,0,0,0,165,0,0,0,0,105,124,0,88,79,0,181,50,69,0,0,0,0,0,0,131,0,0,75,73,0,14,10,0,14,0,214,0,3,0,0,0,200,0,105,0,0,11,49,153,0,0,219,235,38,0,0,0,39,11,0,329,0,0,0,59,0,208,0,0,0,126,60,4,0,1,0,0,33,0,0,0,3,0,0,0,85,3,12,85,71,0,0,0,356,5,0,71,0,14,0,0,0
"2310016M24Rik",54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,294,29,0,170,37,0,1,0,34,0,0,2,0,0,0,0,30,0,0,43,0,0,81,724,0,0,0,0,0,235,278,0,0,0,0,138,348,0,209,0,185,352,5,104,138,455,57,0,29,3,0,0,103,0,622,0,0,0,0,0,1,0,0,0,682,109,0,0,163,135,1,0,16,449,99,102,0,0,0,0,217,0,0,273,110,0,143,68,0,0,0,116,0,14,0,0,0,0,0,306,0,112,2,115,0,0,37,306,0,19,3,295,48,0,0,1,83,156,26,0,59,0,0,0,53,0,0,0,0,0,61,0,0,0,0,0,0,43,0,30,170,38,0,178,0,82,161,0,0,323,0,0,13,0,92,0,13,0
"2310036O22Rik",0,0,0,0,0,0,0,0,0,0,159,43,0,0,0,70,0,0,0,77,0,34,1,0,10,0,76,0,54,0,0,139,1,0,315,0,0,0,0,29,0,0,101,24,0,0,78,0,48,146,102,0,0,1,0,19,65,0,1,0,1,21,0,48,0,39,0,0,0,0,8,0,0,0,0,299,0,0,0,75,0,0,0,0,0,0,60,0,88,10,0,0,0,0,76,31,1,0,0,0,2,0,0,1,180,0,148,98,0,0,0,1,0,26,0,0,0,0,0,0,0,0,1,62,0,0,0,0,255,0,0,0,0,161,36,0,242,0,148,0,0,0,0,0,0,0,0,80,0,0,52,0,40,40,0,200,0,0,53,0,0,2,0,27,0,28,0,0,0,0,129,0,0,0,74,0,0,0
"2310044H10Rik",0,1,0,70,326,280,457,0,0,0,0,0,0,0,0,38,0,151,0,320,50,48,268,122,85,0,6,0,162,0,0,7,0,0,0,0,22,200,0,63,0,0,0,1238,0,0,119,0,0,139,117,0,86,0,0,65,0,318,0,188,429,225,0,67,0,29,16,0,292,0,14,0,79,1,675,0,0,0,0,0,229,0,0,0,0,0,207,0,358,177,0,22,1,210,41,217,0,0,0,1,1149,359,0,133,0,0,323,175,0,0,0,82,45,32,0,0,0,0,299,0,0,0,207,76,858,0,0,89,0,75,168,0,40,104,0,0,407,147,0,648,4,0,0,0,222,0,0,83,23,0,58,0,0,6,0,0,0,104,53,2,100,1,84,0,188,141,291,0,0,326,0,0,33,0,0,0,22,0
"2310046O06Rik",0,0,0,0,0,3,0,0,0,0,372,0,0,0,0,0,0,172,0,938,0,2,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,192,0,0,0,35,0,0,0,0,50,0,0,0,0,0,356,0,173,0,0,3,0,0,0,0,0,0,0,3,0,0,0,263,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0
"2400001E08Rik",0,0,820,0,172,0,0,0,0,0,0,0,0,0,0,52,0,30,125,0,0,112,0,359,100,0,0,173,0,0,0,0,0,0,0,0,120,0,0,4,0,0,0,747,0,0,0,0,503,261,0,0,630,0,0,118,0,0,0,0,0,0,1,0,0,197,0,0,170,0,0,0,0,0,0,0,1,0,0,0,0,110,1,0,0,156,331,0,0,393,0,402,0,0,330,167,1,0,0,0,162,0,0,0,9,0,4,109,0,0,0,0,91,0,1,0,0,0,49,48,0,183,0,0,0,0,0,370,0,39,1,237,0,302,0,0,246,0,0,0,77,0,315,459,115,0,0,74,0,0,184,0,0,0,0,0,0,0,222,0,226,0,86,0,147,0,651,0,0,0,0,0,266,0,79,0,25,0
"2400003C14Rik",0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,152,0,0,0,0,0,0,0,58,0,0,396,480,0,0,0,0,0,0,0,0,981,0,0,33,0,0,271,89,0,0,0,0,179,1,0,0,0,0,0,0,0,0,0,0,0,52,6,0,0,0,289,0,115,0,0,0,0,0,0,0,0,0,0,0,326,122,0,0,0,0,0,0,146,809,0,0,0,0,0,0,2,0,0,0,0,0,0,383,0,0,0,20,0,0,0,432,0,74,0,0,0,0,0,0,0,0,0,0,144,0,132,237,796,0,0,0,0,0,0,0,219,531,701,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,511,0,4,0,0,0,0,0,0,2,0,0,0,2,0
"2410001C21Rik",0,1,0,0,0,155,0,0,0,0,0,0,0,0,0,170,315,7,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,33,0,0,0,0,0,1,580,0,0,6,0,525,1,0,0,0,0,0,188,104,1,0,0,648,0,0,0,0,0,0,0,60,1,0,371,0,0,690,0,0,0,0,0,0,0,0,1,0,0,0,0,560,0,0,0,0,0,294,1,0,0,0,0,0,108,0,521,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2,0,0,3,18,0,0,0,0,0,0,0,645,233,5,0,0,0,0,0,0,283,0,0,374,0,0,93,0,0,0,0,0,0,734,0,0,0,361,0,922,0,0,0,0,0,0,0,0,0,0,0
"2410002O22Rik",0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,24,195,0,25,0,38,167,33,0,0,0,0,117,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,95,476,0,462,6,0,112,0,0,256,0,0,0,0,56,31,60,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,431,0,0,48,974,0,204,0,0,0,0,451,0,0,0,0,0,147,16,0,0,0,0,0,1,0,0,0,0,318,0,0,0,0,0,0,0,0,20,157,0,0,237,0,0,0,0,110,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2410006H16Rik",274,0,0,145,101,27,0,0,0,0,0,73,0,0,0,0,135,0,0,0,242,0,66,0,79,0,54,41,0,0,0,0,118,99,0,0,0,65,0,0,0,0,34,0,0,0,3,0,24,63,0,0,0,0,0,95,0,0,0,0,42,0,3,37,0,0,0,0,27,0,0,0,62,0,0,0,0,0,0,0,103,0,0,0,0,0,24,0,0,0,0,0,55,89,101,101,1,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,1,0,0,0,0,2,46,0,0,51,0,197,0,28,41,0,0,0,0,0,239,0,0,91,0,0,0,23,0,0,0,0,0,0,66,20,0,0,0,0,52,0,0,0,55,0,0,135,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2410015M20Rik",0,0,0,0,0,0,0,0,0,0,61,128,0,0,0,0,0,7,0,0,0,0,0,60,0,0,100,30,115,0,0,472,0,0,0,0,12,94,0,76,35,0,46,0,1,0,0,0,0,0,83,0,0,0,0,120,53,130,101,0,0,58,1,15,97,252,0,0,16,0,13,64,0,0,0,0,0,0,0,0,182,0,0,0,0,0,62,0,0,0,0,0,0,0,0,59,188,0,0,93,0,75,0,50,74,0,0,95,0,7,0,0,0,0,0,0,0,0,0,0,0,0,96,76,177,0,22,143,0,25,0,329,0,0,0,0,141,36,54,0,0,0,0,0,0,45,0,0,0,0,27,0,0,206,0,1,0,0,209,140,0,63,46,0,73,30,0,0,0,0,0,0,11,0,5,0,0,0
"2500003M10Rik",0,0,0,0,2,124,0,0,0,0,0,118,0,0,0,0,3,0,0,437,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,11,0,0,0,0,1,16,42,0,1,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,19,0,8,0,70,0,910,0,0,0,0,0,106,0,0,0,0,0,141,0,0,0,0,0,0,287,0,375,0,0,0,0,0,0,0,0,97,0,0,17,0,0,0,79,0,125,0,0,21,0,0,0,0,0,173,91,0,0,439,205,0,60,0,0,0,0,0,0,112,0,0,194,0,0,0,0,237,0,0,1,1,0,0,0,0,312,1,0,0,0,291,592,0,47,0,0,0,430,0,0,0,249,0,0,0,0,34,0,4,0
"2510006D16Rik",0,1,0,13,20,92,0,883,0,0,0,155,0,0,0,0,0,84,0,0,0,4,118,197,438,0,544,0,2,0,0,74,873,0,0,0,10,897,0,70,0,1,0,489,0,0,74,0,118,3,552,0,0,0,0,2,53,0,0,0,55,260,13,55,201,19,0,0,29,0,18,0,235,0,176,271,0,0,0,0,207,207,0,0,0,0,0,0,0,907,0,132,6,394,108,24,1,0,0,0,746,95,0,196,177,0,399,0,0,0,0,1,0,63,1,0,0,0,107,81,0,1,162,0,0,0,0,55,0,122,0,0,0,37,0,0,132,161,329,0,0,0,2,0,0,0,0,7,45,0,0,0,0,0,1,0,0,0,0,16,528,176,50,0,0,0,304,0,0,0,0,0,29,0,0,0,0,0
"2610001J05Rik",0,0,55,193,0,0,0,0,0,0,102,152,0,0,0,70,427,0,0,292,416,53,0,156,0,0,0,0,82,0,0,410,182,645,0,0,22,132,0,197,2,0,103,1602,0,0,0,0,93,0,0,0,0,0,0,0,138,0,0,0,55,0,2,105,0,112,71,0,236,0,0,0,252,0,290,367,0,0,0,0,382,0,0,0,0,0,157,1,207,344,0,122,0,635,99,106,295,0,0,0,621,0,0,348,368,0,0,0,0,0,0,186,0,27,0,0,0,0,105,0,1,129,0,63,1,0,48,557,191,131,0,0,116,1,0,0,0,0,166,695,0,0,185,0,1,0,0,134,0,0,0,0,0,0,1,0,0,36,240,0,1,304,125,205,0,0,0,0,0,344,347,0,2,0,0,0,11,0
